user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
466,254,25-34,sports,0,1699630565,155,150,2
364,183,35-44,tech,0,1699925538,178,161,1
18,240,25-34,tech,0,1699960122,382,118,1
478,299,35-44,movies,0,1699794279,285,17,3
233,4,25-34,sports,0,1699681328,78,251,2
410,219,25-34,movies,0,1699458772,196,116,3
398,276,35-44,sports,0,1699622969,95,163,2
424,56,18-24,news,0,1699635490,466,195,0
384,74,18-24,sports,0,1699833445,103,192,2
323,188,25-34,tech,0,1699424044,393,181,1
394,79,18-24,news,0,1699398637,430,141,0
455,204,35-44,movies,0,1699594574,125,202,3
118,38,25-34,movies,0,1699657770,297,154,3
453,158,18-24,tech,0,1699567306,222,66,1
494,8,18-24,news,0,1699955106,387,103,0
306,174,35-44,sports,0,1699398440,454,96,2
32,9,25-34,news,0,1699780370,84,264,0
364,42,25-34,sports,0,1699784108,178,203,2
133,152,18-24,sports,0,1699748026,271,220,2
386,274,35-44,news,0,1699419358,30,107,0
448,28,25-34,sports,0,1699576147,15,237,2
158,287,35-44,sports,0,1699768897,330,170,2
66,190,35-44,news,0,1699491859,172,286,0
376,171,35-44,movies,0,1699593944,312,223,3
470,267,25-34,sports,0,1699649138,316,97,2
139,193,18-24,news,0,1699740456,210,224,0
473,202,25-34,news,0,1699720578,59,149,0
53,105,35-44,sports,0,1699937196,303,82,2
181,128,35-44,news,0,1699477650,35,106,0
493,248,25-34,tech,0,1699745585,159,85,1
403,177,25-34,sports,1,1699603881,220,274,2
16,7,18-24,news,0,1699692600,257,132,0
173,276,18-24,movies,0,1699907170,32,163,3
442,227,35-44,sports,0,1699707400,246,167,2
428,162,25-34,tech,0,1699525378,138,143,1
381,96,25-34,movies,0,1699685524,469,285,3
292,263,18-24,news,0,1699837942,141,34,0
183,234,35-44,movies,0,1699825088,147,199,3
212,240,18-24,sports,0,1699475854,277,118,2
448,161,18-24,movies,0,1699518859,15,15,3
297,126,25-34,tech,0,1699856626,337,212,1
243,148,18-24,tech,0,1699834530,255,9,1
161,146,35-44,news,0,1699432224,381,69,0
360,235,35-44,tech,0,1699513712,230,178,1
30,244,18-24,sports,1,1699823077,184,113,2
126,130,35-44,sports,0,1699736316,280,64,2
216,81,18-24,sports,0,1699562873,361,19,2
88,16,35-44,sports,0,1699919473,340,236,2
6,111,35-44,movies,0,1699627603,408,287,3
258,80,18-24,sports,0,1699446579,384,262,2
174,95,18-24,sports,0,1699728086,104,43,2
321,243,35-44,tech,0,1699396793,19,72,1
152,99,35-44,sports,0,1699603527,87,187,2
123,223,35-44,news,0,1699850307,217,179,0
319,215,35-44,movies,0,1699689190,67,88,3
354,201,25-34,tech,0,1699856880,272,87,1
21,279,18-24,news,1,1699772847,428,278,0
385,115,25-34,news,0,1699471973,447,171,0
338,275,18-24,sports,0,1699847019,41,228,2
383,87,18-24,news,0,1699647001,332,273,0
243,160,18-24,tech,0,1699744782,255,46,1
148,192,18-24,movies,0,1699766114,194,93,3
375,111,35-44,sports,0,1699662195,245,287,2
44,53,18-24,tech,0,1699568743,232,127,1
106,274,18-24,sports,0,1699683891,258,107,2
496,62,25-34,tech,0,1699596874,128,194,1
379,161,35-44,news,0,1699682614,451,15,0
38,98,18-24,tech,0,1699932930,338,8,1
353,205,25-34,news,0,1699614458,358,128,0
226,59,35-44,sports,0,1699487427,276,51,2
470,187,18-24,sports,1,1699627398,316,152,2
351,44,25-34,movies,0,1699891889,66,248,3
422,134,18-24,sports,0,1699468539,251,284,2
97,145,25-34,news,0,1699764836,65,280,0
492,6,35-44,news,0,1699586270,407,296,0
469,141,35-44,sports,0,1699743585,127,270,2
474,130,25-34,movies,0,1699583621,425,64,3
430,261,35-44,sports,0,1699402359,24,180,2
399,261,18-24,tech,0,1699757611,375,180,1
223,262,25-34,sports,0,1699792512,88,241,2
339,263,25-34,tech,0,1699820797,373,34,1
229,78,25-34,movies,1,1699793703,107,206,3
219,39,18-24,sports,0,1699853269,323,177,2
339,164,35-44,movies,0,1699789308,373,230,3
138,2,25-34,sports,0,1699987392,264,240,2
135,232,25-34,movies,0,1699417235,29,10,3
444,203,18-24,movies,0,1699641750,320,142,3
421,227,18-24,movies,0,1699476788,235,167,3
251,232,25-34,movies,0,1699696615,345,10,3
481,70,25-34,news,0,1699852242,116,188,0
140,69,35-44,movies,0,1699711882,225,135,3
300,71,25-34,sports,0,1699834663,151,193,2
490,68,35-44,sports,0,1699709130,392,75,2
339,130,25-34,sports,0,1699610751,373,64,2
485,148,18-24,sports,0,1699625400,105,9,2
157,186,18-24,news,0,1699738350,57,57,0
1,201,25-34,movies,0,1699835190,54,87,3
415,79,18-24,sports,0,1699481107,398,141,2
215,271,18-24,movies,0,1699427824,461,25,3
293,115,25-34,tech,0,1699719561,187,171,1
170,257,25-34,sports,0,1699432211,207,139,2
224,210,25-34,tech,0,1699460242,31,233,1
150,241,35-44,movies,0,1699967944,180,218,3
291,202,25-34,tech,0,1699631206,423,149,1
496,159,35-44,news,0,1699861827,128,245,0
156,116,25-34,sports,0,1699903598,108,109,2
451,297,35-44,sports,0,1699464176,470,104,2
69,102,18-24,tech,0,1699548916,91,30,1
376,244,25-34,movies,0,1699527156,312,113,3
186,197,25-34,news,0,1699630167,301,216,0
56,79,18-24,sports,0,1699738860,420,141,2
498,34,35-44,news,0,1699476030,343,198,0
53,254,35-44,tech,0,1699472188,303,150,1
449,193,35-44,sports,0,1699841859,63,224,2
151,5,25-34,movies,0,1699895344,112,279,3
9,224,35-44,movies,0,1699414008,370,185,3
144,170,35-44,news,0,1699495010,477,54,0
180,259,18-24,news,0,1699960566,185,24,0
276,209,35-44,news,0,1699821532,25,158,0
344,136,25-34,news,0,1699975634,36,11,0
180,163,25-34,movies,0,1699565948,185,208,3
138,297,35-44,news,0,1699808140,264,104,0
392,141,25-34,movies,0,1699817029,28,270,3
284,2,25-34,news,0,1699679835,106,240,0
147,59,18-24,movies,0,1699655452,130,51,3
325,153,18-24,sports,0,1699538635,349,148,2
145,108,35-44,sports,0,1699708446,431,249,2
57,147,25-34,movies,0,1699554497,22,147,3
52,157,25-34,tech,0,1699606730,97,173,1
106,95,35-44,tech,0,1699525416,258,43,1
215,95,18-24,tech,0,1699589382,461,43,1
171,216,25-34,news,0,1699755375,333,37,0
126,295,18-24,movies,0,1699587599,280,226,3
319,160,35-44,tech,0,1699685090,67,46,1
359,257,18-24,sports,0,1699670337,121,139,2
54,49,35-44,sports,0,1699447971,290,151,2
86,22,35-44,tech,0,1699891701,286,257,1
447,202,35-44,news,0,1699559300,376,149,0
271,23,25-34,sports,0,1699844795,499,211,2
90,291,35-44,movies,0,1699450109,100,120,3
281,238,35-44,news,0,1699425952,439,209,0
172,147,35-44,movies,0,1699642811,321,147,3
218,147,18-24,sports,0,1699722875,377,147,2
380,65,18-24,news,0,1699730196,468,67,0
47,28,35-44,sports,0,1699920211,238,237,2
36,203,35-44,tech,0,1699517913,33,142,1
68,237,35-44,tech,0,1699473440,248,99,1
331,79,25-34,tech,0,1699541400,163,141,1
323,170,35-44,tech,0,1699426615,393,54,1
351,13,25-34,tech,0,1699500247,66,271,1
423,0,35-44,movies,0,1699611632,122,266,3
277,103,18-24,sports,0,1699773045,233,261,2
241,225,25-34,movies,0,1699494586,162,112,3
21,117,35-44,sports,0,1699669933,428,123,2
422,133,18-24,tech,0,1699874195,251,63,1
90,191,18-24,sports,0,1699809176,100,145,2
146,124,35-44,sports,0,1699656966,385,242,2
55,242,18-24,news,0,1699650208,471,169,0
427,78,25-34,movies,0,1699903019,295,206,3
240,71,35-44,news,0,1699646277,201,193,0
163,91,18-24,tech,0,1699779086,281,277,1
455,4,18-24,movies,0,1699636512,125,251,3
282,39,18-24,tech,0,1699566918,55,177,1
361,230,35-44,tech,0,1699927490,142,189,1
94,46,25-34,sports,0,1699690156,270,126,2
356,132,25-34,sports,0,1699567956,214,77,2
291,88,18-24,news,0,1699466121,423,219,0
415,50,18-24,news,0,1699943073,398,38,0
495,81,25-34,sports,0,1699885166,160,19,2
73,255,35-44,sports,0,1699537512,16,130,2
353,92,25-34,sports,0,1699759297,358,146,2
430,81,35-44,tech,0,1699727904,24,19,1
0,273,35-44,movies,0,1699597543,411,186,3
135,270,35-44,movies,0,1699434508,29,29,3
328,181,18-24,movies,0,1699561277,287,234,3
147,279,18-24,sports,0,1699960377,130,278,2
195,161,35-44,tech,0,1699442899,20,15,1
156,128,18-24,tech,0,1699669124,108,106,1
124,192,25-34,sports,0,1699676684,197,93,2
421,185,35-44,sports,0,1699903991,235,26,2
140,171,25-34,movies,0,1699732459,225,223,3
269,60,35-44,movies,0,1699985199,193,133,3
75,267,25-34,tech,0,1699611135,429,97,1
240,229,25-34,tech,0,1699571801,201,299,1
235,236,35-44,tech,0,1699698103,149,39,1
180,245,35-44,news,0,1699792424,185,166,0
362,287,35-44,news,0,1699816131,348,170,0
373,113,18-24,movies,0,1699416370,452,190,3
421,184,25-34,tech,0,1699553630,235,197,1
156,257,35-44,movies,0,1699653348,108,139,3
203,246,18-24,sports,0,1699772767,360,153,2
106,73,25-34,movies,0,1699473401,258,196,3
222,259,18-24,tech,0,1699766626,146,24,1
93,44,18-24,news,0,1699978916,449,248,0
430,282,35-44,tech,0,1699493831,24,134,1
165,1,18-24,news,0,1699781597,102,298,0
478,276,25-34,news,0,1699674419,285,163,0
257,60,18-24,movies,0,1699434518,43,133,3
57,189,35-44,movies,0,1699698547,22,172,3
145,102,35-44,news,0,1699991261,431,30,0
255,39,25-34,movies,0,1699819917,229,177,3
176,271,35-44,tech,0,1699948843,64,25,1
447,22,35-44,movies,0,1699494457,376,257,3
89,208,35-44,tech,0,1699472389,174,36,1
498,209,25-34,movies,0,1699543640,343,158,3
402,54,35-44,tech,0,1699854547,356,74,1
435,243,25-34,sports,0,1699887463,44,72,2
352,116,25-34,sports,0,1699917577,243,109,2
282,9,35-44,news,0,1699683947,55,264,0
142,156,35-44,sports,0,1699849443,10,60,2
123,46,35-44,sports,0,1699858750,217,126,2
257,95,18-24,tech,0,1699986411,43,43,1
129,12,25-34,sports,0,1699822106,131,156,2
381,252,18-24,news,0,1699654044,469,18,0
250,250,25-34,movies,1,1699996795,317,231,3
396,22,18-24,sports,0,1699810264,101,257,2
178,200,25-34,tech,0,1699703212,304,183,1
220,2,35-44,news,0,1699571684,483,240,0
149,211,25-34,tech,0,1699413284,298,221,1
448,280,35-44,movies,0,1699951795,15,250,3
161,216,25-34,movies,0,1699643572,381,37,3
131,250,35-44,movies,0,1699630717,199,231,3
174,83,18-24,sports,0,1699768146,104,92,2
255,234,25-34,movies,0,1699563753,229,199,3
121,4,18-24,sports,0,1699471186,153,251,2
281,180,35-44,tech,0,1699948497,439,297,1
97,260,35-44,news,0,1699576858,65,62,0
142,215,25-34,tech,0,1699434379,10,88,1
485,239,35-44,sports,0,1699643766,105,20,2
165,174,25-34,tech,0,1699553640,102,96,1
154,255,18-24,sports,0,1699900654,216,130,2
147,76,18-24,sports,0,1699870418,130,258,2
177,147,18-24,news,0,1699471764,486,147,0
173,203,35-44,tech,0,1699440457,32,142,1
167,244,35-44,sports,0,1699930086,157,113,2
440,219,25-34,tech,0,1699895947,119,116,1
188,16,35-44,news,0,1699692195,274,236,0
141,193,35-44,tech,0,1699494375,111,224,1
133,88,35-44,news,0,1699791686,271,219,0
326,53,25-34,news,0,1699648203,114,127,0
165,67,25-34,tech,0,1699782938,102,35,1
186,242,25-34,movies,0,1699650025,301,169,3
409,258,18-24,sports,0,1699922577,378,76,2
434,261,25-34,movies,0,1699550473,326,180,3
249,176,25-34,sports,0,1699789007,492,6,2
304,141,35-44,movies,0,1699885512,123,270,3
197,132,35-44,news,0,1699917890,416,77,0
20,261,18-24,tech,0,1699446326,389,180,1
464,122,35-44,sports,0,1699678772,267,78,2
90,243,35-44,tech,0,1699442756,100,72,1
253,9,25-34,movies,0,1699764649,464,264,3
499,131,25-34,tech,0,1699835428,450,91,1
186,58,35-44,sports,0,1699427867,301,21,2
454,169,25-34,movies,0,1699710334,397,201,3
341,2,18-24,tech,0,1699855604,58,240,1
68,262,18-24,sports,0,1699729196,248,241,2
167,133,25-34,movies,0,1699638189,157,63,3
297,246,35-44,tech,0,1699448022,337,153,1
455,221,35-44,news,0,1699972879,125,122,0
126,255,35-44,tech,0,1699972777,280,130,1
363,192,25-34,news,0,1699664588,479,93,0
54,110,35-44,sports,0,1699775115,290,254,2
42,77,18-24,news,0,1699524443,328,80,0
142,279,25-34,news,0,1699626764,10,278,0
304,298,25-34,news,0,1699566355,123,215,0
466,39,18-24,sports,0,1699696986,155,177,2
12,118,25-34,movies,0,1699977300,336,282,3
279,189,18-24,news,0,1699740515,56,172,0
76,276,25-34,movies,0,1699840735,442,163,3
169,44,18-24,tech,0,1699813094,268,248,1
4,226,18-24,sports,0,1699851568,51,70,2
340,104,35-44,movies,0,1699810879,498,174,3
395,100,35-44,sports,0,1699570046,9,65,2
108,162,18-24,movies,0,1699427261,92,143,3
160,33,18-24,tech,0,1699536615,183,255,1
443,252,18-24,movies,0,1699594000,224,18,3
186,223,18-24,movies,0,1699921021,301,179,3
132,259,25-34,tech,0,1699869191,441,24,1
85,266,25-34,tech,1,1699687558,39,165,1
15,225,18-24,news,0,1699478097,2,112,0
381,33,18-24,news,0,1699760962,469,255,0
65,102,18-24,sports,0,1699596813,459,30,2
155,35,35-44,tech,0,1699680414,71,144,1
217,208,18-24,sports,0,1699630055,109,36,2
389,185,25-34,news,1,1699598625,283,26,0
342,23,18-24,tech,0,1699677171,47,211,1
90,77,18-24,sports,0,1699609812,100,80,2
113,103,18-24,tech,0,1699539377,302,261,1
96,276,25-34,sports,0,1699954285,359,163,2
392,273,25-34,tech,0,1699708181,28,186,1
105,166,18-24,sports,0,1699566773,432,13,2
290,263,25-34,news,1,1699507484,357,34,0
51,211,35-44,news,0,1699708430,49,221,0
369,224,18-24,movies,0,1699750932,208,185,3
246,32,25-34,news,0,1699709666,362,157,0
242,126,18-24,tech,0,1699494007,223,212,1
103,108,18-24,news,0,1699470489,322,249,0
267,130,35-44,tech,0,1699458431,402,64,1
268,103,18-24,sports,0,1699759323,218,261,2
70,86,35-44,movies,0,1699943404,83,247,3
467,14,35-44,news,0,1699409016,158,131,0
116,89,25-34,sports,0,1699877586,496,68,2
492,185,25-34,tech,0,1699824638,407,26,1
449,140,18-24,movies,0,1699785345,63,110,3
127,221,35-44,movies,0,1699552708,37,122,3
198,4,35-44,news,0,1699913807,206,251,0
237,224,25-34,tech,0,1699645238,77,185,1
160,169,18-24,news,0,1699836554,183,201,0
244,160,35-44,movies,0,1699827170,266,46,3
116,94,35-44,tech,0,1699746162,496,283,1
119,237,25-34,news,0,1699943229,209,99,0
72,82,35-44,tech,0,1699693778,344,272,1
152,148,25-34,news,0,1699859712,87,9,0
201,197,35-44,movies,0,1699933330,482,216,3
177,40,35-44,sports,0,1699813546,486,27,2
27,272,18-24,news,0,1699501810,211,289,0
207,165,18-24,tech,0,1699963555,273,129,1
463,61,25-34,sports,0,1699574153,53,44,2
163,1,18-24,sports,0,1699953758,281,298,2
113,222,35-44,news,0,1699488440,302,238,0
176,219,25-34,sports,0,1699592397,64,116,2
58,286,25-34,movies,0,1699651676,175,229,3
234,167,35-44,movies,0,1699942693,48,175,3
205,101,18-24,movies,0,1699610250,14,3,3
5,209,18-24,news,0,1699528312,394,158,0
20,47,25-34,news,0,1699829333,389,2,0
357,75,25-34,movies,0,1699845475,446,162,3
285,181,35-44,tech,0,1699428937,252,234,1
289,242,18-24,sports,0,1699815844,148,169,2
498,152,18-24,news,0,1699716868,343,220,0
438,3,35-44,tech,0,1699828094,86,4,1
15,224,35-44,movies,0,1699838707,2,185,3
157,68,35-44,news,0,1699744830,57,75,0
368,0,18-24,movies,0,1699559962,350,266,3
44,186,18-24,movies,0,1699658955,232,57,3
301,37,35-44,sports,0,1699603718,371,47,2
143,252,35-44,sports,1,1699584674,315,18,2
455,86,35-44,movies,0,1699960871,125,247,3
374,275,35-44,tech,0,1699686225,324,228,1
73,210,25-34,news,0,1699540858,16,233,0
56,137,25-34,tech,0,1699813079,420,14,1
79,220,18-24,tech,0,1699922128,437,288,1
132,255,25-34,movies,0,1699681680,441,130,3
65,6,18-24,tech,0,1699541142,459,296,1
255,207,18-24,news,0,1699729843,229,263,0
296,22,25-34,movies,0,1699646493,42,257,3
375,209,25-34,tech,0,1699469795,245,158,1
211,269,18-24,sports,0,1699837453,182,140,2
270,110,18-24,movies,0,1699972137,279,254,3
131,139,18-24,movies,0,1699693455,199,79,3
220,286,35-44,sports,0,1699926986,483,229,2
13,163,35-44,sports,0,1699705421,90,208,2
309,114,35-44,movies,0,1699519592,227,191,3
2,198,35-44,sports,0,1699953995,265,159,2
341,67,35-44,sports,0,1699767582,58,35,2
201,112,18-24,tech,0,1699860601,482,246,1
86,195,18-24,sports,0,1699483268,286,138,2
395,162,35-44,tech,0,1699447162,9,143,1
384,238,18-24,sports,0,1699704508,103,209,2
266,164,35-44,news,0,1699934445,417,230,0
361,90,35-44,sports,0,1699533273,142,295,2
494,152,35-44,tech,0,1699782839,387,220,1
137,9,35-44,news,0,1699977722,413,264,0
304,192,18-24,tech,0,1699794734,123,93,1
256,20,18-24,tech,0,1699650782,204,124,1
370,39,18-24,movies,0,1699656654,89,177,3
405,223,25-34,tech,0,1699623159,213,179,1
297,203,18-24,news,0,1699557887,337,142,0
351,41,18-24,movies,0,1699809195,66,45,3
48,29,35-44,sports,0,1699983190,462,205,2
437,210,25-34,news,0,1699946460,410,233,0
216,156,25-34,tech,0,1699493359,361,60,1
204,208,35-44,sports,0,1699483507,62,36,2
248,122,25-34,movies,0,1699700393,81,78,3
277,147,35-44,news,0,1699766339,233,147,0
240,130,35-44,news,0,1699594625,201,64,0
277,112,25-34,sports,0,1699761960,233,246,2
494,132,25-34,news,0,1699703757,387,77,0
448,149,35-44,movies,0,1699588738,15,244,3
210,77,18-24,sports,0,1699959693,342,80,2
265,62,25-34,news,0,1699416156,380,194,0
290,139,35-44,tech,0,1699914747,357,79,1
251,146,18-24,movies,0,1699964383,345,69,3
396,66,18-24,movies,0,1699488441,101,176,3
381,221,25-34,movies,0,1699628855,469,122,3
141,283,25-34,tech,0,1699581261,111,50,1
309,268,25-34,sports,0,1699569320,227,108,2
191,96,25-34,movies,0,1699828800,212,285,3
437,142,25-34,news,0,1699634006,410,125,0
194,111,18-24,news,0,1699600082,144,287,0
264,248,25-34,news,0,1699645493,396,85,0
320,277,18-24,tech,0,1699758309,368,42,1
236,146,25-34,sports,1,1699895227,136,69,2
174,265,35-44,movies,0,1699960116,104,207,3
255,231,18-24,news,0,1699791958,229,268,0
461,47,35-44,news,0,1699565150,150,2,0
240,233,35-44,tech,0,1699474388,201,137,1
208,276,35-44,sports,0,1699828072,457,163,2
447,269,35-44,sports,0,1699857998,376,140,2
282,14,18-24,news,0,1699900403,55,131,0
151,199,35-44,movies,0,1699509263,112,84,3
75,26,18-24,movies,0,1699681187,429,53,3
43,295,35-44,tech,0,1699722966,117,226,1
261,223,25-34,movies,0,1699959030,310,179,3
498,9,25-34,news,0,1699518190,343,264,0
315,171,18-24,tech,0,1699653676,386,223,1
487,250,35-44,news,0,1699414177,226,231,0
382,197,35-44,tech,0,1699808979,137,216,1
29,15,25-34,tech,0,1699642716,202,90,1
191,57,25-34,sports,0,1699876410,212,0,2
294,101,25-34,news,0,1699891850,96,3,0
435,194,25-34,sports,0,1699497997,44,243,2
94,105,35-44,tech,0,1699639451,270,82,1
242,187,35-44,sports,0,1699559339,223,152,2
329,217,25-34,sports,0,1699916917,200,293,2
26,232,35-44,sports,0,1699442291,93,10,2
148,183,25-34,movies,0,1699812157,194,161,3
478,281,25-34,news,0,1699646810,285,105,0
129,165,18-24,movies,0,1699998794,131,129,3
392,282,18-24,news,0,1699662334,28,134,0
215,280,35-44,news,0,1699971321,461,250,0
337,68,35-44,sports,0,1699809463,73,75,2
202,118,35-44,tech,0,1699676011,339,282,1
93,143,25-34,news,0,1699739002,449,100,0
314,219,25-34,news,0,1699912639,203,116,0
406,185,18-24,movies,0,1699989569,234,26,3
22,291,18-24,sports,0,1699737015,219,120,2
11,202,25-34,tech,0,1699948574,154,149,1
300,70,18-24,movies,1,1699401600,151,188,3
121,170,18-24,movies,0,1699566967,153,54,3
197,78,35-44,movies,0,1699776807,416,206,3
362,284,35-44,news,0,1699929940,348,291,0
113,261,35-44,sports,0,1699589867,302,180,2
459,201,35-44,sports,0,1699599227,325,87,2
69,258,25-34,sports,0,1699949081,91,76,2
246,202,25-34,movies,0,1699951546,362,149,3
67,7,25-34,sports,0,1699983453,173,132,2
33,150,18-24,movies,0,1699703235,179,22,3
197,226,18-24,tech,0,1699901476,416,70,1
130,276,18-24,movies,0,1699928390,476,163,3
1,221,35-44,sports,0,1699916731,54,122,2
452,51,18-24,movies,0,1699729952,341,252,3
67,127,18-24,news,0,1699985848,173,115,0
87,281,25-34,movies,0,1699976255,239,105,3
288,185,35-44,news,0,1699834008,284,26,0
63,147,25-34,sports,0,1699743361,453,147,2
126,203,35-44,tech,0,1699535845,280,142,1
374,275,18-24,news,0,1699752155,324,228,0
44,172,35-44,movies,0,1699626413,232,5,3
425,34,25-34,tech,0,1699598781,236,198,1
403,246,18-24,tech,0,1699878359,220,153,1
382,185,35-44,news,0,1699602685,137,26,0
317,44,35-44,sports,0,1699765341,46,248,2
345,125,18-24,movies,0,1699787346,191,12,3
127,192,35-44,movies,1,1699692092,37,93,3
356,245,35-44,sports,0,1699933835,214,166,2
284,210,35-44,sports,0,1699950919,106,233,2
280,81,25-34,movies,0,1699781647,215,19,3
370,31,35-44,movies,0,1699618649,89,269,3
261,159,18-24,tech,0,1699839622,310,245,1
398,195,35-44,movies,0,1699790602,95,138,3
357,225,35-44,movies,0,1699977677,446,112,3
448,248,25-34,movies,0,1699572763,15,85,3
184,237,18-24,sports,0,1699735411,299,99,2
348,267,18-24,news,0,1699820321,21,97,0
271,155,35-44,movies,0,1699946278,499,290,3
495,74,35-44,sports,0,1699566993,160,192,2
390,107,35-44,movies,0,1699835363,275,281,3
366,194,25-34,tech,0,1699960287,221,243,1
128,67,25-34,tech,0,1699585687,406,35,1
450,216,35-44,movies,1,1699603218,443,37,3
248,248,25-34,sports,0,1699450031,81,85,2
143,162,18-24,sports,0,1699707070,315,143,2
488,92,18-24,sports,0,1699549283,494,146,2
462,248,18-24,movies,0,1699648020,40,85,3
78,229,25-34,movies,0,1699911011,353,299,3
235,84,35-44,news,0,1699645916,149,86,0
408,235,25-34,news,0,1699946611,412,178,0
254,259,18-24,news,0,1699837718,247,24,0
209,283,35-44,news,0,1699688153,352,50,0
361,170,25-34,tech,0,1699489041,142,54,1
273,115,25-34,tech,0,1699914190,12,171,1
169,10,35-44,tech,0,1699591125,268,32,1
486,26,35-44,tech,0,1699762161,167,53,1
74,94,25-34,movies,0,1699705589,484,283,3
499,177,25-34,movies,0,1699876867,450,274,3
418,86,25-34,tech,0,1699823434,415,247,1
