user_id,item_id,age_bucket,category,clicked,timestamp
71,112,35-44,tech,0,1699536165
36,216,35-44,tech,0,1699662524
235,84,35-44,news,0,1699645916
15,16,18-24,tech,0,1699974617
441,15,18-24,news,0,1699915000
42,97,25-34,tech,0,1699434785
331,190,18-24,tech,0,1699629500
160,194,35-44,tech,0,1699471497
330,148,25-34,news,0,1699427714
416,75,35-44,movies,0,1699452411
466,39,18-24,sports,0,1699696986
256,21,25-34,movies,0,1699468222
222,239,18-24,tech,0,1699997069
338,133,18-24,movies,0,1699641923
45,185,35-44,news,0,1699575135
193,288,18-24,sports,0,1699717504
261,116,25-34,news,0,1699616001
158,87,35-44,movies,0,1699420617
365,20,35-44,movies,0,1699781984
123,210,35-44,movies,0,1699982181
395,269,18-24,sports,0,1699719181
410,24,18-24,movies,0,1699445749
63,284,35-44,tech,0,1699728774
492,90,35-44,movies,0,1699738889
264,99,25-34,sports,0,1699932718
204,137,18-24,sports,0,1699851626
356,204,35-44,news,0,1699452934
292,157,25-34,news,0,1699745494
450,214,35-44,sports,0,1699446016
220,109,18-24,news,0,1699735917
42,236,18-24,movies,0,1699591181
80,181,25-34,news,0,1699955626
95,206,18-24,news,0,1699803964
150,98,35-44,tech,0,1699507346
193,157,25-34,news,0,1699462102
294,271,35-44,tech,0,1699885742
188,123,35-44,sports,0,1699711188
169,68,25-34,tech,0,1699643559
19,148,35-44,tech,0,1699694470
122,104,18-24,sports,0,1699627689
99,269,25-34,news,0,1699871885
202,113,18-24,tech,0,1699523167
269,238,35-44,tech,0,1699791734
123,46,35-44,sports,0,1699858750
207,165,18-24,tech,0,1699963555
370,39,18-24,movies,0,1699656654
199,48,25-34,movies,0,1699450050
456,4,18-24,sports,0,1699972141
415,15,35-44,tech,0,1699564818
57,281,18-24,tech,0,1699604382
170,241,35-44,movies,0,1699702573
421,61,35-44,movies,0,1699775918
200,188,35-44,news,0,1699939241
39,159,35-44,tech,0,1699448490
327,294,25-34,tech,0,1699763186
118,203,35-44,movies,0,1699972343
300,71,25-34,sports,0,1699834663
482,110,35-44,sports,0,1699526787
140,171,25-34,movies,0,1699732459
478,18,35-44,news,0,1699437854
208,21,25-34,tech,0,1699646115
121,252,25-34,movies,0,1699951390
265,49,18-24,sports,0,1699981159
480,21,18-24,tech,0,1699786949
184,199,25-34,tech,0,1699971406
197,78,35-44,movies,0,1699776807
51,89,18-24,news,0,1699626922
26,220,35-44,sports,0,1699885943
248,248,25-34,sports,0,1699450031
425,135,25-34,tech,0,1699681227
458,283,18-24,movies,0,1699640749
152,121,25-34,sports,0,1699777744
119,191,35-44,tech,0,1699611437
231,9,35-44,tech,0,1699408119
297,33,25-34,news,0,1699983461
365,231,25-34,sports,0,1699399389
319,215,35-44,movies,0,1699689190
425,282,35-44,movies,0,1699452421
151,74,35-44,news,0,1699403611
127,75,25-34,tech,0,1699475253
454,158,35-44,sports,0,1699800377
55,94,18-24,news,0,1699549244
206,288,35-44,tech,0,1699975924
285,242,18-24,movies,0,1699520611
391,213,18-24,movies,0,1699773606
158,287,35-44,sports,0,1699768897
166,185,35-44,sports,0,1699454522
70,287,18-24,news,0,1699638574
491,208,35-44,tech,0,1699406226
312,222,25-34,tech,0,1699845606
207,183,35-44,sports,0,1699721039
47,281,25-34,movies,0,1699923660
472,110,18-24,movies,0,1699896975
344,74,18-24,news,0,1699873976
128,98,25-34,movies,0,1699747712
300,159,35-44,news,0,1699957468
437,15,18-24,movies,0,1699998975
3,263,25-34,movies,0,1699591804
32,28,18-24,movies,0,1699921298
41,98,35-44,news,0,1699973277
24,33,25-34,tech,0,1699707189
41,150,35-44,tech,0,1699662996
27,232,25-34,sports,0,1699452845
100,298,25-34,movies,0,1699947258
373,188,18-24,news,0,1699480674
225,226,35-44,news,0,1699938992
365,229,18-24,movies,0,1699568358
343,66,35-44,sports,0,1699417554
408,47,35-44,movies,0,1699502829
472,196,18-24,sports,0,1699929962
393,134,18-24,movies,0,1699440547
134,34,18-24,sports,0,1699756612
45,67,25-34,news,0,1699820433
103,176,25-34,tech,0,1699917005
237,5,18-24,sports,0,1699917588
308,83,18-24,movies,0,1699557607
121,262,35-44,news,0,1699480171
279,293,25-34,movies,0,1699771145
229,38,35-44,news,0,1699948427
371,86,35-44,news,0,1699585196
150,261,18-24,tech,0,1699701407
27,121,25-34,sports,0,1699893449
203,240,35-44,tech,0,1699514295
379,255,35-44,sports,0,1699921170
7,82,35-44,tech,0,1699437708
423,93,18-24,sports,0,1699559737
87,293,35-44,news,0,1699484829
401,224,18-24,movies,0,1699757120
447,276,18-24,tech,0,1699814175
278,163,25-34,tech,0,1699399769
384,230,35-44,tech,0,1699428948
368,219,25-34,tech,0,1699935944
206,254,18-24,movies,0,1699846338
440,7,25-34,tech,0,1699849394
43,87,18-24,sports,0,1699656182
345,81,18-24,movies,0,1699616179
7,171,35-44,movies,0,1699722224
207,291,18-24,tech,0,1699817323
37,292,18-24,news,0,1699521089
386,20,35-44,news,0,1699431822
147,279,18-24,sports,0,1699960377
435,169,18-24,sports,0,1699431376
221,128,35-44,news,0,1699687381
451,172,35-44,tech,0,1699702660
177,231,35-44,movies,0,1699962462
355,225,18-24,news,0,1699753291
458,278,25-34,movies,0,1699794491
276,95,18-24,movies,0,1699918220
493,32,35-44,movies,0,1699441951
252,196,35-44,sports,0,1699397496
468,223,35-44,movies,0,1699838609
428,66,25-34,sports,0,1699959966
404,272,25-34,tech,0,1699804717
349,121,25-34,tech,0,1699968650
339,184,25-34,movies,0,1699652002
351,233,35-44,tech,1,1699869111
85,143,35-44,sports,0,1699640725
436,191,25-34,news,0,1699450982
201,235,35-44,movies,0,1699629832
423,150,18-24,sports,0,1699860437
349,272,35-44,news,0,1699767010
443,99,35-44,tech,0,1699827592
133,40,35-44,news,0,1699645699
369,247,18-24,news,0,1699396604
87,206,35-44,sports,0,1699766933
175,271,35-44,news,0,1699471014
54,286,35-44,movies,0,1699973095
487,250,35-44,news,0,1699414177
166,8,35-44,news,0,1699698740
422,133,18-24,tech,0,1699874195
449,262,35-44,tech,0,1699881305
467,246,35-44,movies,0,1699791179
267,170,35-44,sports,0,1699960479
44,186,18-24,movies,0,1699658955
150,232,18-24,news,0,1699787877
54,110,35-44,sports,0,1699775115
418,214,25-34,tech,0,1699553045
229,162,18-24,tech,0,1699721337
487,76,35-44,tech,0,1699908631
18,181,18-24,movies,0,1699445081
485,62,35-44,movies,0,1699861972
387,244,18-24,news,0,1699753575
432,263,35-44,news,0,1699856503
478,169,35-44,movies,0,1699659785
442,298,35-44,movies,0,1699528372
275,226,25-34,news,0,1699855067
252,172,35-44,news,0,1699706804
277,173,35-44,movies,0,1699667259
403,147,18-24,sports,0,1699875579
495,42,35-44,movies,0,1699973371
69,3,18-24,tech,0,1699678254
190,117,35-44,sports,0,1699752095
67,59,25-34,news,0,1699994160
165,174,25-34,tech,0,1699553640
284,93,35-44,tech,0,1699701824
435,266,35-44,movies,0,1699485538
73,255,35-44,sports,0,1699537512
368,149,35-44,movies,0,1699993326
66,187,35-44,sports,0,1699698102
107,35,35-44,sports,0,1699818729
362,278,18-24,sports,0,1699934029
64,102,35-44,sports,0,1699992572
320,156,35-44,tech,0,1699991491
453,46,35-44,sports,0,1699486683
81,104,35-44,movies,0,1699441620
84,241,25-34,tech,0,1699814464
402,92,25-34,movies,0,1699727014
382,185,35-44,news,0,1699602685
79,292,18-24,news,0,1699905383
261,232,25-34,sports,0,1699588439
27,281,18-24,movies,0,1699508457
89,32,25-34,sports,0,1699772176
474,289,35-44,sports,0,1699969312
166,93,18-24,sports,0,1699405589
465,109,35-44,movies,0,1699894294
375,218,25-34,tech,0,1699752251
283,281,18-24,sports,0,1699659106
334,186,35-44,sports,0,1699433598
104,163,35-44,news,0,1699871910
250,237,35-44,movies,0,1699587824
148,126,18-24,news,0,1699733771
295,255,35-44,tech,0,1699531469
309,298,25-34,tech,0,1699817202
225,35,18-24,tech,0,1699508731
388,269,25-34,tech,0,1699657245
70,296,35-44,sports,0,1699970558
415,50,18-24,news,0,1699943073
280,96,18-24,tech,0,1699721801
389,283,25-34,movies,0,1699469510
442,291,25-34,news,0,1699609728
341,263,25-34,sports,0,1699439023
201,31,18-24,sports,1,1699683222
120,198,35-44,tech,0,1699398273
164,56,25-34,tech,0,1699829078
488,107,35-44,tech,1,1699843537
329,295,18-24,news,0,1699903033
155,101,25-34,news,0,1699463779
98,29,35-44,sports,0,1699395445
212,240,18-24,sports,0,1699475854
47,58,18-24,movies,0,1699841737
374,77,18-24,sports,0,1699517294
209,238,35-44,sports,0,1699906429
59,57,25-34,movies,0,1699810515
21,61,35-44,tech,0,1699640403
338,270,25-34,sports,0,1699775512
18,150,35-44,sports,0,1699646302
106,274,18-24,sports,0,1699683891
397,266,18-24,sports,0,1699704255
90,51,18-24,news,0,1699414490
349,202,35-44,sports,0,1699990834
295,167,18-24,sports,0,1699606180
65,8,35-44,sports,0,1699615459
495,179,35-44,movies,0,1699930776
414,0,18-24,news,0,1699479322
421,8,18-24,sports,0,1699875587
72,141,18-24,movies,0,1699423604
167,276,25-34,movies,0,1699863336
108,13,25-34,tech,0,1699836244
13,72,25-34,tech,0,1699620602
314,82,25-34,sports,0,1699708569
30,85,35-44,tech,0,1699910480
220,218,35-44,tech,0,1699863699
64,144,35-44,tech,0,1699726257
487,81,35-44,tech,0,1699700678
16,127,18-24,tech,1,1699619172
464,207,25-34,movies,0,1699676767
318,33,25-34,movies,0,1699635062
190,145,25-34,sports,0,1699736513
245,54,18-24,news,0,1699997136
56,22,35-44,tech,0,1699460841
62,19,18-24,tech,0,1699567387
283,117,18-24,movies,0,1699905649
250,82,25-34,tech,0,1699458042
49,187,25-34,tech,0,1699968038
444,55,25-34,tech,0,1699795019
260,21,25-34,movies,0,1699943500
236,117,25-34,tech,0,1699698299
184,271,25-34,movies,0,1699579923
89,58,35-44,sports,0,1699407417
222,93,25-34,news,0,1699549653
305,129,25-34,tech,0,1699411479
2,170,18-24,sports,0,1699835810
421,225,25-34,movies,0,1699541973
421,76,18-24,news,0,1699449901
123,70,35-44,movies,1,1699939623
136,206,25-34,movies,0,1699653623
320,12,18-24,tech,0,1699490756
341,239,18-24,news,0,1699724546
299,120,35-44,tech,0,1699409735
387,138,35-44,tech,0,1699931026
162,88,18-24,news,0,1699473787
19,152,35-44,movies,0,1699585813
401,270,25-34,sports,0,1699791686
237,224,35-44,tech,0,1699599212
308,284,35-44,news,0,1699599440
489,50,18-24,sports,0,1699948511
248,245,35-44,news,0,1699817343
390,165,25-34,sports,0,1699459577
342,148,35-44,tech,0,1699532264
413,7,18-24,news,0,1699548288
434,71,18-24,sports,0,1699459385
235,276,18-24,tech,0,1699942410
430,81,35-44,tech,0,1699727904
48,279,18-24,sports,0,1699400674
262,258,35-44,movies,0,1699882605
42,227,18-24,news,0,1699467096
15,36,35-44,movies,0,1699681114
273,70,18-24,tech,0,1699626654
267,262,35-44,sports,0,1699538256
497,259,25-34,movies,0,1699434713
88,31,18-24,news,0,1699560870
242,163,25-34,tech,0,1699811435
431,96,25-34,tech,0,1699577184
46,43,18-24,movies,0,1699716449
405,84,35-44,movies,0,1699470798
77,237,35-44,movies,0,1699499687
340,25,25-34,tech,0,1699759523
365,60,25-34,tech,0,1699555905
57,181,25-34,tech,0,1699421346
328,127,18-24,movies,0,1699419916
285,114,25-34,movies,0,1699517404
297,203,18-24,news,0,1699557887
359,144,35-44,movies,0,1699739267
368,135,35-44,movies,0,1699524933
261,159,18-24,tech,0,1699839622
287,173,18-24,movies,0,1699627157
296,124,35-44,movies,0,1699426732
64,0,35-44,sports,0,1699580433
272,256,18-24,tech,0,1699855864
132,202,25-34,sports,0,1699447181
227,294,18-24,movies,0,1699933510
45,153,18-24,sports,0,1699881568
300,127,25-34,sports,0,1699785492
365,208,18-24,sports,0,1699572567
457,0,25-34,sports,0,1699954082
470,130,25-34,tech,0,1699977004
465,84,25-34,news,0,1699480335
74,134,18-24,tech,0,1699966901
446,98,35-44,news,0,1699405228
213,205,18-24,movies,0,1699492238
459,33,35-44,sports,0,1699435615
293,279,35-44,tech,0,1699997010
443,205,25-34,sports,0,1699916513
226,138,25-34,tech,0,1699657695
318,94,25-34,movies,0,1699427567
216,275,35-44,sports,0,1699584945
356,281,25-34,news,0,1699600323
290,159,35-44,tech,0,1699726093
160,25,18-24,tech,0,1699810647
29,244,25-34,sports,0,1699599979
455,22,25-34,tech,0,1699917576
216,31,18-24,movies,0,1699670341
127,210,35-44,sports,0,1699727470
167,190,35-44,tech,0,1699991949
25,12,35-44,news,0,1699686777
271,297,25-34,sports,0,1699605384
192,140,35-44,movies,0,1699569602
25,167,25-34,news,0,1699674164
161,216,25-34,movies,0,1699643572
275,14,35-44,movies,0,1699676492
393,163,18-24,sports,0,1699969706
217,66,18-24,news,0,1699575918
448,195,18-24,sports,0,1699647147
358,148,18-24,tech,0,1699649774
309,177,18-24,tech,1,1699553836
82,95,18-24,sports,0,1699810162
493,231,25-34,movies,0,1699503030
159,205,18-24,news,0,1699590905
14,53,18-24,sports,0,1699895232
47,190,35-44,news,0,1699457814
327,198,18-24,tech,0,1699437072
7,55,25-34,movies,0,1699481444
286,65,18-24,tech,0,1699624228
227,6,25-34,movies,0,1699571606
405,134,18-24,movies,0,1699883705
470,84,18-24,sports,0,1699760078
376,245,25-34,sports,0,1699595387
443,272,18-24,movies,0,1699822997
188,135,35-44,sports,0,1699870600
343,285,35-44,sports,0,1699734482
185,137,18-24,tech,0,1699549913
130,156,35-44,news,0,1699510081
173,74,18-24,tech,0,1699797050
78,229,25-34,movies,0,1699911011
230,224,25-34,sports,0,1699692275
330,85,25-34,sports,0,1699417948
275,194,35-44,sports,0,1699502207
181,6,35-44,tech,0,1699929461
310,198,18-24,tech,0,1699796197
16,197,35-44,sports,0,1699428192
257,74,25-34,sports,0,1699759333
451,156,18-24,tech,0,1699891120
263,35,35-44,movies,0,1699470306
146,263,18-24,movies,0,1699819383
142,130,25-34,news,0,1699551737
27,272,18-24,news,0,1699501810
308,111,25-34,tech,1,1699663933
123,63,18-24,movies,0,1699462613
338,130,35-44,movies,0,1699404516
296,217,35-44,sports,0,1699936120
156,161,25-34,sports,0,1699890263
140,230,35-44,sports,0,1699756153
18,45,35-44,movies,0,1699816469
137,67,18-24,sports,0,1699829361
266,120,18-24,tech,0,1699881795
330,281,25-34,tech,0,1699835252
483,290,18-24,sports,0,1699460315
473,25,35-44,sports,0,1699872990
22,59,18-24,sports,0,1699997785
8,32,35-44,movies,0,1699602168
58,23,18-24,movies,0,1699872386
5,280,18-24,news,0,1699597645
407,47,25-34,tech,0,1699753342
459,283,25-34,news,0,1699910817
301,261,18-24,movies,0,1699422936
328,70,18-24,news,0,1699668239
426,50,18-24,tech,0,1699982278
234,206,18-24,tech,0,1699707503
483,168,35-44,movies,0,1699921847
169,10,35-44,tech,0,1699591125
216,137,18-24,tech,1,1699587923
469,189,25-34,tech,0,1699764285
144,0,25-34,news,0,1699718076
395,240,18-24,tech,0,1699411018
389,99,25-34,movies,0,1699691508
283,72,25-34,movies,0,1699518585
401,7,35-44,sports,0,1699414864
284,266,35-44,tech,0,1699491132
400,37,25-34,tech,0,1699550419
92,185,25-34,tech,0,1699604630
11,121,18-24,tech,0,1699860853
220,183,25-34,sports,0,1699682570
40,283,18-24,news,0,1699923623
401,236,25-34,news,0,1699876501
235,249,25-34,news,0,1699855329
249,151,25-34,sports,0,1699898737
277,282,18-24,news,0,1699577621
481,70,25-34,news,0,1699852242
308,244,25-34,tech,0,1699722826
369,187,25-34,sports,0,1699419559
177,150,25-34,movies,0,1699952425
163,222,35-44,sports,1,1699851589
64,187,25-34,tech,0,1699981061
480,25,18-24,movies,0,1699641208
209,140,18-24,movies,0,1699857381
142,240,18-24,sports,0,1699655964
454,143,18-24,tech,0,1699454562
333,264,18-24,sports,0,1699525390
123,46,18-24,movies,0,1699431415
473,191,18-24,movies,0,1699631497
482,287,35-44,tech,0,1699397739
190,0,35-44,sports,0,1699885488
417,44,25-34,sports,0,1699954262
380,185,18-24,movies,0,1699402824
69,102,18-24,tech,0,1699548916
303,160,35-44,tech,1,1699492629
131,44,35-44,news,0,1699656876
357,150,18-24,sports,0,1699452746
239,211,35-44,sports,0,1699567856
176,67,35-44,news,0,1699504845
392,59,25-34,tech,0,1699460329
473,72,25-34,sports,0,1699435426
42,109,35-44,tech,0,1699651569
23,78,25-34,movies,0,1699807927
35,239,25-34,sports,0,1699622573
224,131,35-44,sports,0,1699841263
215,271,18-24,movies,0,1699427824
222,19,35-44,movies,0,1699425429
112,128,25-34,sports,0,1699814532
162,116,25-34,news,0,1699855402
276,24,25-34,news,0,1699534083
474,141,35-44,tech,0,1699529205
317,171,25-34,tech,0,1699583647
81,105,35-44,sports,0,1699989795
304,17,35-44,news,0,1699659683
54,21,25-34,news,0,1699893343
455,119,18-24,tech,0,1699514825
398,259,25-34,tech,0,1699979976
72,168,25-34,movies,0,1699943395
351,90,18-24,tech,0,1699611032
470,119,25-34,news,0,1699912803
349,90,18-24,tech,0,1699808907
224,160,35-44,news,0,1699937588
5,80,25-34,tech,0,1699883615
172,109,35-44,sports,0,1699636119
494,132,25-34,news,0,1699703757
22,252,18-24,movies,0,1699864592
237,281,18-24,news,0,1699616057
329,14,18-24,tech,0,1699588256
147,110,25-34,tech,0,1699875726
1,142,25-34,sports,0,1699775067
219,23,35-44,news,0,1699430874
153,48,18-24,news,0,1699817273
491,279,25-34,news,0,1699744535
465,191,35-44,news,0,1699621102
198,36,18-24,tech,0,1699489456
291,295,18-24,tech,0,1699550714
482,280,18-24,tech,0,1699539432
244,134,18-24,sports,0,1699474712
136,64,35-44,sports,0,1699402023
434,147,25-34,news,0,1699978493
1,201,25-34,movies,0,1699835190
171,167,18-24,sports,0,1699635160
424,5,18-24,movies,0,1699602084
160,130,18-24,movies,0,1699889095
235,275,25-34,sports,0,1699804158
338,293,35-44,sports,0,1699767927
157,169,18-24,tech,1,1699966500
292,20,35-44,movies,0,1699951352
182,125,18-24,movies,0,1699745222
7,77,18-24,tech,0,1699534357
112,69,35-44,tech,0,1699649240
490,233,25-34,movies,0,1699406933
440,95,18-24,sports,0,1699555931
159,85,25-34,tech,0,1699748060
214,91,18-24,sports,0,1699629095
266,95,18-24,news,0,1699514125
455,12,35-44,sports,1,1699533471
58,46,25-34,sports,0,1699422517
3,92,18-24,movies,0,1699823579
50,87,18-24,news,0,1699450093
402,63,35-44,movies,0,1699616178
289,48,25-34,tech,0,1699472427
223,108,35-44,news,0,1699422653
41,160,35-44,movies,0,1699506703
85,48,25-34,tech,0,1699643831
469,121,25-34,sports,0,1699606326
311,79,35-44,movies,0,1699466208
141,169,25-34,tech,0,1699461123
70,86,35-44,movies,0,1699943404
90,282,18-24,news,0,1699760256
69,79,18-24,news,0,1699707716
249,142,35-44,sports,0,1699449602
382,56,18-24,movies,0,1699622616
295,100,35-44,tech,0,1699986321
65,18,35-44,sports,0,1699709547
479,76,18-24,sports,0,1699539773
254,183,18-24,tech,0,1699796615
21,66,35-44,tech,0,1699950681
208,129,25-34,sports,1,1699939769
176,118,25-34,movies,0,1699582789
462,299,18-24,sports,0,1699925512
350,11,35-44,sports,0,1699905986
212,37,25-34,news,0,1699957138
440,81,35-44,sports,0,1699969412
134,126,35-44,news,0,1699594097
200,83,18-24,tech,0,1699787114
480,60,25-34,movies,1,1699941409
187,207,35-44,news,0,1699562027
430,201,25-34,tech,0,1699586860
476,78,18-24,movies,0,1699936620
155,297,25-34,news,0,1699962065
225,220,25-34,sports,0,1699802276
367,115,35-44,movies,0,1699683015
331,192,18-24,movies,0,1699822851
197,68,25-34,tech,0,1699846009
130,110,25-34,sports,0,1699639791
481,284,35-44,news,0,1699841345
51,263,35-44,tech,0,1699483061
485,50,35-44,movies,0,1699748235
370,159,35-44,tech,0,1699401375
349,194,25-34,sports,0,1699644706
412,122,18-24,news,0,1699804274
455,187,35-44,tech,0,1699752694
115,125,25-34,sports,0,1699963579
414,123,18-24,tech,0,1699616385
434,270,25-34,movies,1,1699719951
189,239,35-44,movies,0,1699408902
345,137,25-34,news,0,1699579127
300,137,35-44,news,0,1699621997
495,122,25-34,news,0,1699715989
201,197,35-44,movies,0,1699933330
220,106,25-34,sports,0,1699640069
146,189,18-24,tech,0,1699678770
260,44,25-34,sports,0,1699850478
165,190,35-44,movies,0,1699531618
93,57,18-24,tech,0,1699710401
69,122,25-34,tech,0,1699596502
62,146,18-24,news,0,1699795095
126,80,25-34,tech,0,1699667880
453,158,18-24,tech,0,1699567306
112,234,18-24,tech,0,1699981051
15,273,35-44,tech,0,1699443385
420,182,18-24,sports,0,1699916743
188,281,25-34,tech,0,1699415963
143,162,18-24,sports,0,1699707070
378,90,25-34,movies,0,1699477752
24,57,25-34,sports,0,1699828453
445,12,35-44,movies,0,1699845243
113,227,25-34,movies,0,1699549139
204,165,25-34,sports,0,1699996430
57,142,18-24,tech,0,1699625544
417,78,25-34,tech,1,1699614662
166,265,35-44,tech,0,1699840635
247,91,35-44,sports,0,1699804642
163,237,35-44,sports,0,1699972245
309,154,18-24,tech,0,1699771813
390,203,35-44,tech,0,1699827532
465,17,18-24,tech,0,1699637337
179,78,35-44,movies,0,1699971910
307,95,35-44,movies,0,1699639322
